037aef70-bbb3-11e8-b2ba-ac1f6b6435d0,12
3218b024-bbae-11e8-b2ba-ac1f6b6435d0,22 0
73066c06-bbaa-11e8-b2ba-ac1f6b6435d0,6 7
0ac7387c-bbc4-11e8-b2bc-ac1f6b6435d0,21
576062cc-bbb4-11e8-b2ba-ac1f6b6435d0,2 0
972f755a-bba5-11e8-b2ba-ac1f6b6435d0,25
4f685920-bb9c-11e8-b2b9-ac1f6b6435d0,5 0
8ae36a60-bbc1-11e8-b2bb-ac1f6b6435d0,6 18
4612d86e-bbb0-11e8-b2ba-ac1f6b6435d0,0
4256eea8-bb9d-11e8-b2b9-ac1f6b6435d0,25 6
d2af852c-bbc1-11e8-b2bb-ac1f6b6435d0,5
3c59664a-bba0-11e8-b2b9-ac1f6b6435d0,22 21
05952dae-bbc5-11e8-b2bc-ac1f6b6435d0,25
f6e1ba12-bb9b-11e8-b2b9-ac1f6b6435d0,25 0
f1011188-bba5-11e8-b2ba-ac1f6b6435d0,1 0
85b836e8-bbc5-11e8-b2bc-ac1f6b6435d0,19 25
26e558ca-bbbc-11e8-b2ba-ac1f6b6435d0,25 7
a6f6f69e-bbae-11e8-b2ba-ac1f6b6435d0,25 4
ff56d3c0-bba1-11e8-b2b9-ac1f6b6435d0,13 21
151dc340-bbc9-11e8-b2bc-ac1f6b6435d0,5 0
32cf1362-bbab-11e8-b2ba-ac1f6b6435d0,0
d097c678-bbad-11e8-b2ba-ac1f6b6435d0,5
e5e8951c-bb9d-11e8-b2b9-ac1f6b6435d0,25 7
d304602e-bbc1-11e8-b2bb-ac1f6b6435d0,19 0
24d1a87c-bbc1-11e8-b2bb-ac1f6b6435d0,2
9a45fdca-bbb1-11e8-b2ba-ac1f6b6435d0,5 0
221d01a0-bbc9-11e8-b2bc-ac1f6b6435d0,2 0
25dc4962-bbc5-11e8-b2bc-ac1f6b6435d0,3 0
eefdd902-bbaa-11e8-b2ba-ac1f6b6435d0,11
117bb6ee-bba0-11e8-b2b9-ac1f6b6435d0,25 0 21
3ee6ccca-bbb6-11e8-b2ba-ac1f6b6435d0,23
60a1cdc8-bbc6-11e8-b2bc-ac1f6b6435d0,21
b34ab50c-bbae-11e8-b2ba-ac1f6b6435d0,25
1b8452ee-bbb0-11e8-b2ba-ac1f6b6435d0,19
328b04e0-bbad-11e8-b2ba-ac1f6b6435d0,11
c386fc3c-bbc2-11e8-b2bc-ac1f6b6435d0,0 21
b47175d0-bba2-11e8-b2b9-ac1f6b6435d0,25 0
fad37608-bbad-11e8-b2ba-ac1f6b6435d0,12
77418284-bbb3-11e8-b2ba-ac1f6b6435d0,1 0
6b54dc7e-bbc1-11e8-b2bb-ac1f6b6435d0,9
a80c500a-bbb9-11e8-b2ba-ac1f6b6435d0,1 0
4ceb99fc-bb9f-11e8-b2b9-ac1f6b6435d0,21
